ticker,company_name
ATWT,"ATWEC Technologies, Inc."
ATVPR.BO,"ATV Projects India, Ltd."
ATUL.NS,Atul Ltd
ATOXF,Durango Resources Inc.
ATM.NZ,The a2 Milk Company Limited
ATIW,"ATI Networks, Inc."
ATHARVENT.BO,Atharv Enterprises Limited
ATEME.PA,ATEME SA
ATCN,"Atec, Inc."
ATCMF,Atico Mining Corporation
ATADF,ATAC Resources Ltd.
7048.KL,Atlan Holdings Bhd
6109.TWO,Atech OEM Inc.
5130.KL,Atrium Real Estate Investment Trust
36A.F,"athenahealth, Inc."
BZ6.BE,KAPSCH TRAFFICCOM AG
AT2.F,"Atara Biotherapeutics, Inc."
FAA.BE,FABASOFT AG
TATT.AT,Attica Bank S.A.
IIA.VI,Immofinanz AG
E5S1.F,Atalaya Mining plc
ATASF,Atlantia S.p.A.
SABK,"South Atlantic Bancshares, Inc."
LEN.BE,LENZING AG
O2C.BE,PETRO WELT TECHNOLOGIE.AG
A3M.MC,"Atresmedia Corporación de Medios de Comunicación, S.A."
TA1.DU,TELEKOM AUSTRIA AG
SLL.SG,Standard Life Aberdeen plc
M82.F,Macquarie Atlas Roads Group
OMV.HM,OMV AG
SLL.DU,SCHOELLER-BLECKMANN OILF.
MYM.BE,MAYR-MELNHOF KARTON
AUS.F,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft
AXI.MU,ATOS SE NOM. EO 1
AUS.BE,AT+S AUSTR.T.+SYSTEMT.
AYA.AX,Attila Resources Limited
ATEB.BR,Atenor Group
LEN.MU,LENZING AG
EVN.BE,EVN AG
ATH.VI,Athos Immobilien AG
SOBA.BE,AT + T INC. DL 1
PFI.SG,PALFINGER AG Inhaber-Aktien o.N
33L.F,Lululemon Athletica Inc.
5UL.SI,Atlantic Navigation Holdings (Singapore) Limited
ATW.V,AtmanCo Inc.
T.TI,AT&T
ATA.AX,ATC Alloys Limited
SLL.BE,SCHOELLER-BLECKMANN OILF.
E5S1.SG,Atalaya Mining PLC Namens-Aktie
UN9.SG,UNIQA Insurance Group AG Inhabe
SEW.BE,SEMPERIT AG HLDG
MYM.F,Mayr-Melnhof Karton AG
FAA.HM,FABASOFT AG
SOBA.HA,AT + T INC. DL 1
T1L.MU,S IMMO AG
TA1.SG,TELEKOM AUSTRIA AG Inhaber-Akti
AUS.HM,AT+S AUSTR.T.+SYSTEMT.
1FC.MU,FACC AG INH.AKT.
O2C.MU,PETRO WELT TECHNOLOGIE.AG
UP2.DU,
UP2.BE,
AUS.SG,AT&S AUSTRIA TECHN.&SYSTEMT.AGI
ATDEF,Montana Exploration Corp.
EVN.DU,EVN AG
BH4.BE,BURGENLD HLDG
0072.KL,AT SYSTEMATIZATION BHD
FACC.VI,FACC AG
RAW.HM,RAIFFEISEN BK INTL INH.
FAA.SG,FABASOFT AG Inhaber-Aktien o.N.
ATP30-R.BK,ATP 30 Public Company Limited
O2C.DU,PETRO WELT TECHNOLOGIE.AG
SLL.MU,SCHOELLER-BLECKMANN OILF.
DOQ.BE,DO + CO AG
ATISHAY.BO,Atishay Limited
6465.TWO,ATrack Technology Inc.
SEW.SG,SEMPERIT AG HOLDING Inhaber-Akt
T1L.F,S IMMO AG
OEWA.MU,VERBUND AG INH. A
SEW.DU,SEMPERIT AG HLDG
WSV2.SG,Vienna Insurance Group AG Inhab
PAL.VI,Palfinger AG
EBO.DU,ERSTE GROUP BNK INH. O.N.
0MKP.L,Strabag SE
224110.KQ,ATEC T&
AUS.HA,AT+S AUSTR.T.+SYSTEMT.
ROI.DU,ROSENBAUER INTL
BZ6.SG,Kapsch TrafficCom AG Inhaber-Ak
ATP.F,"ATN International, Inc."
ATLANTA.BO,Atlanta Ltd.
7099.KL,Atta Global Group Berhad
9AO.F,Atico Mining Corporation
RAW.MU,RAIFFEISEN BK INTL INH.
P4N.SG,POLYTEC Holding AG Inhaber-Akti
OBK.MU,OBERBANK AG
UP2.F,UP2.F
MYM.MU,MAYR-MELNHOF KARTON
SOBA.DE,AT&T Inc.
AXI.BE,ATOS SE NOM. EO 1
SEW.F,Semperit Aktiengesellschaft Holding
WFS.F,Warimpex Finanz- und Beteiligungs Aktiengesellschaft
SWU.BE,SW UMWELTT.STOI.+WO.
OMV.MU,OMV AG
RAW.DU,RAIFFEISEN BK INTL INH.
UN9.BE,UNIQA INSURANCE GROUP AG
MYM.SG,MAYR-MELNHOF KARTON AG Inhaber-
7AT.BE,ATTENDO AB
6179.TWO,"ATE Energy International Co., Ltd."
WSV2.BE,VIENNA INSURANCE GRP INH.
PFI.MU,PALFINGER AG
O3P.DU,OESTERREICH. POST AG
B3W.BE,ATLANTIC PETROL.PF DK 1
8097.TWO,ATW Technology Inc.
7181.KL,Aturmaju Resources Berhad
OMV.BE,OMV AG
DOQ.F,DO & CO Aktiengesellschaft
OMV.HA,OMV AG
33L.BE,LULULEMON ATHLETICA INC.
ATULAUTO.BO,Atul Auto Limited
14A.BE,ATAC RESOURCES LTD
B3W.F,P/F Atlantic Petroleum
EBO.HM,ERSTE GROUP BNK INH. O.N.
O2C.F,Petro Welt Technologies AG
AXI.F,Atos SE
FAA.MU,FABASOFT AG
WSV2.MU,VIENNA INSURANCE GRP INH.
O3P.MU,OESTERREICH. POST AG
MKL.SG,Atea ASA Navne-Aksjer NK 1
ROI.HM,ROSENBAUER INTL
SOBA.SG,AT & T Inc. Registered Shares D
BX8.BE,"ATTICA PUBLIC. NA EO 0,30"
1FC.BE,FACC AG INH.AKT.
EBO.F,Erste Group Bank AG
PFI.F,Palfinger AG
FAA.F,Fabasoft AG
O3P.SG,O3P.SG
BZ6.MU,KAPSCH TRAFFICCOM AG
ISATR.IS,Türkiye Is Bankasi Anonim Sirketi
ROI.SG,ROSENBAUER INTERNATIONAL AG Inh
2LA.F,"Atlas Resource Partners, L.P."
WXF.VI,Warimpex Finanz- und Beteiligungs Aktiengesellschaft
WSV2.F,Vienna Insurance Group AG
OEWA.DU,VERBUND AG INH. A
ATTICA.AT,Attica Holdings S.A.
RAW.SG,Raiffeisen Bank Intl AG Inhaber
VAS.DU,VOESTALPINE AG
ATRLJ-B.ST,Atrium Ljungberg AB (publ)
FAA.DU,FABASOFT AG
UN9.DU,UNIQA INSURANCE GROUP AG
FIGS11.SA,Fundo de Investimento Imobiliário General Shopping Ativo e Renda - FII
ATY.L,Athelney Trust Ord
ATLA-DKK.CO,P/F Atlantic Petroleum
2U2.F,UBM Development AG
UP2.SG,
OMV.SG,OMV AG Inhaber-Aktien o.N.
P4N.F,Polytec Holding AG
ATU.AX,Atrum Coal Limited
EBO.MU,ERSTE GROUP BNK INH. O.N.
P4N.MU,POLYTEC HLDG AG INH. EO 1
ATEK.AT,Attica Publications S.A.
ATUL.BO,ATUL LTD.
VAS.MU,VOESTALPINE AG
LEN.DU,LENZING AG
T1L.SG,S IMMO AG Inhaber-Aktien o.N.
SBO.VI,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
BZ6.F,Kapsch TrafficCom AG
SWU.SG,SW UMWELTTECHNIK STOIS.&WOL.AGI
FGWLF,Flughafen Wien Aktiengesellschaft
AT2.SG,Atara Biotherapeutics Inc. Regi
ATULAUTO.NS,Atul Auto Limited
IFGA.F,Atari SA
MYM.DU,MAYR-MELNHOF KARTON
SOBA.HM,AT + T INC. DL 1
ATYM.L,Atalaya Mining plc
ATQP.F,Vericel Corporation
14A.F,ATAC Resources Ltd.
6P8.BE,PETS AT HOME GROUP LS 1
O3P.BE,OESTERREICH. POST AG
1FC.SG,FACC AG Inhaber-Aktien o.N.
EBO.SG,Erste Group Bank AG Inhaber-Akt
O2C.HA,PETRO WELT TECHNOLOGIE.AG
1FC.F,FACC AG INH.AKT.
ROI.MU,ROSENBAUER INTL
SOBA.F,AT&T Inc.
TA1.BE,TELEKOM AUSTRIA AG
STM.VI,Stadlauer Malzfabrik Aktiengesellschaft
RAW.BE,RAIFFEISEN BK INTL INH.
EVN.MU,EVN AG
LEN.F,Lenzing Aktiengesellschaft
8A6.F,ATCO Ltd.
WOF.MU,WOLFORD AG
14A.MU,ATAC RESOURCES LTD
2U2.SG,UBM Development AG Inhaber-Akti
EBO.BE,ERSTE GROUP BNK INH. O.N.
AXI.DU,ATOS SE NOM. EO 1
ATRAV.HE,Atria Oyj
DOQ.SG,DO & CO AG Inhaber-Aktien o.N.
ATSAF,ATS Automation Tooling Systems Inc.
T1L.BE,S IMMO AG
ATQP.SG,Vericel Corp. Registered Shares
WOF.DU,WOLFORD AG
WOF.F,Wolford Aktiengesellschaft
0IY1.L,Atria Oyj
E5S1.BE,"ATALAYA MNG PLC LS-,075"
AUS.DU,AT+S AUSTR.T.+SYSTEMT.
182400.KQ,ATGen
FAA.DE,Fabasoft AG
ATLANTA.NS,Atlanta Limited
MNHFF,Mayr-Melnhof Karton AG
TTO-H.V,Atoro Capital Corp.
P4N.BE,POLYTEC HLDG AG INH. EO 1
O3P.F,Österreichische Post AG
DOQ.MU,DO + CO AG
ATGSF,Autogrill S.p.A.
33L.SG,Lululemon Athletica Inc. Regist
BKS.VI,BKS Bank AG
TA1.HM,TELEKOM AUSTRIA AG
O2C.HM,PETRO WELT TECHNOLOGIE.AG
UP2.MU,
TA1.F,Telekom Austria Aktiengesellschaft
EVN.F,EVN AG
OEWA.HM,VERBUND AG INH. A
SOBA.MU,AT + T INC. DL 1
MKL.MU,ATEA ASA NK 1
ATHENAGLO.BO,Athena Global Technologies Lim
T.MX,AT&T Inc.
RAT.VI,Rath Aktiengesellschaft
ATOM3.SA,ATOM Participações S.A.
ROI.BE,ROSENBAUER INTL
ATP30.BK,ATP 30 Public Company Limited
PFI.BE,PALFINGER AG
AXI.SG,Atos SE Actions au Porteur EO 1
RAW.F,Raiffeisen Bank International AG
SHJ.AX,Shine Corporate Limited
SGP.AX,Stockland Corporation Limited
SFC.AX,Schaffer Corporation Limited
SEK.AX,SEEK Limited
S32.AX,South32 Limited
PPG.AX,Pro-Pac Packaging Limited
INL.AX,SciDev Ltd
LYL.AX,Lycopodium Limited
LBL.AX,Laserbond Limited
IVC.AX,InvoCare Limited
IMD.AX,Imdex Limited
GWR.AX,GWR Group Limited
GPT.AX,GPT Group
GNZUF,"Guangzhou Automobile Group Co., Ltd."
CYP.AX,Cynata Therapeutics Limited
CYG.AX,Coventry Group Ltd
CVC.AX,CVC Limited
CUV.AX,Clinuvel Pharmaceuticals Limited
CSE.AX,Copper Strike Limited
COO.AX,Corum Group Limited
CLX.AX,CTI Logistics Limited
CGO.AX,CPT Global Limited
CCP.AX,Credit Corp Group Limited
CAA.AX,Capral Limited
BTI.AX,Bailador Technology Investments Limited
BTC.AX,BioTech Capital Limited
BNO.AX,Bionomics Limited
BCI.AX,BC Iron Limited
BAJAJ-AUTO.NS,Bajaj Auto Limited
AVJ.AX,AVJennings Limited
AVH.AX,Avita Medical Limited
AUTR,Autris
AUTOAXLES.BO,Automotive Axles Ltd.
5248.KL,Berjaya Auto Berhad
TU9.BE,TRANSURBAN GRP STPLD.SEC.
TSN.AX,Transaction Solutions International Limited
TPD.AX,Talon Petroleum Limited
TON.AX,Triton Minerals Limited
TOE.AX,Toro Energy Limited
TIRA.JK,PT Tira Austenite Tbk
TFL.AX,TasFoods Limited
T4W.BE,TORO ENERGY LTD.
SU4.SG,Suncorp Group Ltd. Registered S
STX.AX,Strike Energy Limited
SRV.AX,Servcorp Limited
SOR.AX,Strategic Elements Ltd
SND.AX,Saunders International Limited
SNC.AX,Sandon Capital Investments Limited
SMI.AX,Santana Minerals Limited
SKLTF,SEEK Limited
SIO.AX,Simonds Group Limited
PEIMF,Pepinnini Minerals Limited
SHP.AX,Harris Technology Group Limited
SHE.AX,Protean Wave Energy Ltd
SGM.AX,Sims Metal Management Limited
SEE.L,Seeing Machines Limited
SDG.AX,Sunland Group Limited
SCG.AX,Scentre Group
RTR.AX,Rumble Resources Limited
RSG.AX,Resolute Mining Limited
RRZ.F,Ramelius Resources Limited
RRL.AX,Regis Resources Limited
RNU.AX,Renascor Resources Limited
RKN.AX,Reckon Limited
RFT.AX,Rectifier Technologies Limited
REZ.AX,Resources & Energy Group Limited
RDS.AX,Redstone Resources Limited
RBR.AX,RBR Group Limited
RAD.AX,Radar Iron Limited
R3D.AX,R3D Global Limited
PXS.AX,Pharmaxis Ltd
PSC.AX,Prospect Resources Limited
PRU.AX,Perseus Mining Limited
PRL.AX,Petrel Energy Limited
PPS.AX,Praemium Limited
PORWAL.BO,Porwal Auto Components Ltd
POAHY,Porsche Automobil Holding SE
PME.AX,PRO Medicus Limited
PGL.AX,TBG Diagnostics Limited
PGC.AX,Paragon Care Limited
PEX.AX,Peel Mining Limited
PEC.AX,Perpetual Resources Limited
PAC.AX,Pacific Current Group Limited
PAA.AX,PharmAust Limited
P8O.BE,METALICITY LTD
P4Q.MU,PERSEUS MINING LTD.
NCM.AX,Newcrest Mining Limited
NCK.AX,Nick Scali Limited
NAM.AX,Namoi Cotton Co-operative Limited
MYS.AX,MyState Limited
MXI.AX,MaxiTRANS Industries Limited
MXC.AX,MGC Pharmaceuticals Limited
MVF.AX,Monash IVF Group Limited
MUNJALAU.NS,Munjal Auto Industries Limited
MTS.AX,Metcash Limited
MTH.AX,Mithril Resources Limited
MPL.AX,Medibank Private Limited
MND.AX,Monadelphous Group Limited
NGX.AX,NGX.AX
MLM.AX,Metallica Minerals Limited
MJB.SG,Mirvac Group
MGM.BE,CAPRICORN METALS LTD
MG9.F,Metcash Limited
MFG.AX,Magellan Financial Group
MEI.AX,Meteoric Resources NL
MEA.AX,McGrath Limited
MDC.AX,Medlab Clinical Limited
MCR.AX,Mincor Resources NL
MCP.AX,McPherson's Limited
MAQ.AX,Macquarie Telecom Group Limited
MAH.AX,Macmahon Holdings Limited
MBK.AX,Metal Bank Limited
LYC.AX,Lynas Corporation Limited
LW1.BE,LYCOPODIUM LTD.
LVT.AX,LiveTiles Limited
LUMAXTECH.BO,Lumax Auto Technologies Limited
LMG.AX,Latrobe Magnesium Limited
LLO.AX,Lion One Metals Limited
LLC.MU,LENDLEASE GROUP STAPL.SEC
LLC.AX,LendLease Group
LIO.AX,Lion Energy Limited
IZZ.AX,iShares Trust - iShares China Large-Cap ETF
IREHF,Integrated Research Limited
IRE.AX,IRESS Limited
IGL.AX,IVE Group Limited
ICNOF,Icon Energy Limited
IAUGY,Insurance Australia Group Limited
IAUGF,Insurance Australia Group Limited
IAG.AX,Insurance Australia Group Limited
HMX.AX,Hammer Metals Limited
HLS.AX,Hillcrest Litigation Services Ltd.
HIT.AX,HiTech Group Australia Limited
HGO.AX,Hillgrove Resources Limited
HGL.AX,Hudson Investment Group Limited
HDJ.F,Henderson Group plc
HCH.AX,Hot Chili Limited
HAV.AX,Havilah Resources Limited
GUL.AX,Gullewa Limited
GUDHF,GUD Holdings Limited
GOZ.AX,Growthpoint Properties Australia
GOLD.AX,ETFS Metal Securities Australia Limited
GNTLF,Genetic Technologies Limited
GNG.AX,GR Engineering Services Limited
GMR.AX,Golden Rim Resources Ltd
GMN.AX,Gold Mountain Limited
GLL.AX,Galilee Energy Limited
GK9.F,Challenger Limited
GELYF,Geely Automobile Holdings Limited
GCR.AX,Golden Cross Resources Limited
GAL.AX,TV2U International Limited
FZR.AX,Fitzroy River Corporation Limited
GGE.AX,Grand Gulf Energy Limited
FTZ.AX,Fertoz Limited
FRM.AX,Farm Pride Foods Limited
FRI.AX,Finbar Group Limited
FMS.AX,Flinders Mines Limited
FML.AX,Focus Minerals Limited
FGX.AX,Future Generation Investment Company Limited
FGG.AX,Future Generation Global Investment Company Limited
FFT.AX,Future Fibre Technologies Limited
GLA.AX,Gladiator Resources Limited
EZL.AX,Euroz Limited
EVT.AX,Event Hospitality & Entertainment Limited
ERL.AX,Empire Resources Limited
ERD.AX,MedAdvisor Limited
EML.AX,EML Payments Limited
EMH.AX,European Metals Holdings Limited
EMC.AX,Fluence Corporation Limited
EMB.AX,Embelton Limited
EGY.AX,Energy Technologies Limited
EGH.AX,Eureka Group Holdings Limited
EEG.AX,Empire Energy Group Limited
EDEYF,Eden Innovations Ltd.
EDE.AX,Eden Innovations Ltd.
ECG.AX,eCargo Holdings Limited
EBG.AX,Eumundi Group Limited
DTL.AX,Data#3 Limited
DOW.AX,Downer EDI Limited
ELXPF,Elixir Petroleum Limited
DM1.AX,DirectMoney Limited
DKM.AX,Duketon Mining Limited
DDT.AX,DataDot Technology Limited
DDR.AX,Dicker Data Limited
CVN.AX,Carnarvon Petroleum Limited
CUP.AX,Countplus Limited
CTTZF,CENTAURUS METALS LTD
CTT.AX,The Food Revolution Group Limited
CTM.AX,Centaurus Metals Limited
CTD.AX,Corporate Travel Management Limited
CSS.AX,Clean Seas Seafood Limited
CSJ.DU,CSL LTD
CRL.AX,Comet Resources Limited
COPJF,Cooper Energy Limited
COI.AX,Comet Ridge Limited
COE.AX,Cooper Energy Limited
CNW.AX,Cirrus Networks Holdings Limited
CMM.AX,Capricorn Metals Limited
CLV.AX,Clover Corporation Limited
CINPA.AX,Carlton Investments Limited
CHN.AX,Chalice Gold Mines Limited
CGS.AX,CogState Limited
CGN.AX,Crater Gold Mining Limited
CGF.AX,Challenger Limited
CGAAY,Cabcharge Australia Ltd.
CDP.F,Cooper Energy Limited
CDP.DU,Cooper Energy Limited
CDP.AX,Carindale Property Trust
CCV.AX,Cash Converters International Limited
CAR.AX,carsales.com Ltd
CAJ.AX,Capitol Health Limited
BYE.AX,Byron Energy Limited
BXRDF,Bauxite Resources Limited
BWX.AX,BWX Limited
BWP.AX,BWP Trust
BWF.AX,BlackWall Limited
BTN.AX,Brighton Mining Group Limited
BSL.AX,BlueScope Steel Limited
BSE.L,Base Resources Limited
COY.AX,Coppermoly Limited
BRG.AX,Breville Group Limited
BOE.AX,Boss Resources Limited
BOA.AX,Boadicea Resources Ltd
BMG.AX,BMG Resources Limited
BM1.F,St Barbara Limited
BLX.AX,Beacon Lighting Group Limited
BLG.AX,BluGlass Limited
BHP1.HA,"BHP BILLITON DL -,50"
BFC.AX,Beston Global Food Company Limited
BCT.AX,Bluechiip Limited
BUR.AX,Sky and Space Global Ltd
BCAUF,Brilliance China Automotive Holdings Ltd.
BC3.F,BC Iron Limited
BAQ.BE,"AUBAY TECHNOL. INH.EO 0,5"
B1N.F,Bionomics Limited
AZS.AX,Azure Minerals Limited
AZJ.AX,Aurizon Holdings Limited
AXI.AX,Axiom Properties Limited
AVZ.AX,AVZ Minerals Limited
AUZ.AX,Australian Mines Limited
AUV.HM,autowerkstatt group N.V.
AUTLF,Austal Limited
AUSVF,Aura Silver Resources Inc.
AUSTF,Austin Engineering Limited
AUSDF,Ausdrill Limited
AURE.PA,Aurea SA
AUR.ST,Auriant Mining AB (publ)
AUEEF,Aura Energy Limited
AUC.AX,Ausgold Limited
AUB.PA,Aubay Société Anonyme
AUB.AX,AUB Group Limited
8MP.SG,Monadelphous Group Ltd. Registe
8MP.BE,MONADELPHOUS GROUP LTD.
8CO.AX,8common Limited
88E.L,88 Energy Limited
7C8.F,Invion Limited
48D.BE,DGO GOLD
3NR.F,NRW Holdings Limited
3EAG.BE,G8 EDUCATION LTD
3B4.F,Buxton Resources Limited
3B4.BE,BUXTON RESOURCES LTD
1ST.AX,1ST Group Limited
0DPS.F,Dexus
HZR.AX,Hazer Group Limited
32Z.SG,South32 Ltd. Registered Shares
FVJ.BE,FORTESCUE METALS GRP LTD.
RWD.AX,Reward Minerals Limited
LBL.F,Karoon Gas Australia Ltd
PIQ.AX,Proteomics International Laboratories Ltd
RSM.F,Resolute Mining Limited
FVJ.DU,FORTESCUE METALS GRP LTD.
WE7.F,Evolution Mining Limited
MG9.SG,Metcash Ltd. Registered Shares
RMY.DU,RAMSAY HEALTH
E6M.BE,ELLEX MEDIC.
TML.AX,Timah Resources Limited
PPAP.BO,PPAP Automotive Limited
AZ5.DU,"AUTOZONE INC. DL-,01"
AUCT.BK,Union Auction Public Company Limited
RMS.AX,Ramelius Resources Limited
NDQ.AX,BetaShares NASDAQ 100 ETF
GCL.MU,GOLDEN CROSS RES
TG9.F,Cleanaway Waste Management Limited
CKF.AX,Collins Foods Limited
SAU.AX,Southern Gold Limited
BRU.AX,Buru Energy Limited
TTI.AX,Traffic Technologies Limited
GSAUTO.BO,GS Auto International Limited
GPR.AX,Geopacific Resources Limited
CNQ.AX,Carbine Tungsten Limited
GY6.F,LACHLAN STAR LTD
RSH.AX,Respiri Limited
CRA1.SG,RIO TINTO LTD. Registered Share
P1M.BE,PENINSULA ENERGY LTD.
CWW.DU,COMMONW.BK AUSTR.
P4R.F,Platina Resources Limited
EJ7.F,Energy Resources of Australia Ltd
LIT.AX,Lithium Australia NL
6ME.HM,METRO MINING LTD
CDA.AX,Codan Limited
RIC.AX,Ridley Corporation Limited
MPV.BE,MEDIBANK PRIVATE LTD
32Z.HM,SOUTH32 LTD
RYV.F,"China Automotive Systems, Inc."
AUK.L,Aukett Swanke Group Plc
E6Q.SG,Gold Road Resources Ltd. Regist
CDT.AX,Castle Minerals Limited
T4W.MU,TORO ENERGY LTD.
DJW.AX,Djerriwarrh Investments Limited
SCPAF,Shopping Centres Australasia Property Group
BML.AX,Botswana Metals Limited
RXH.AX,Rewardle Holdings Limited
SNLGF,SUNLAND GRP LTD
LML.AX,Lincoln Minerals Limited
SRI.AX,Sipa Resources Limited
59S.SG,Scentre Group Ltd. Reg.Units (S
IMC.AX,Immuron Limited
SRR.AX,Shaw River Manganese Limited
23H.BE,HIGHFIELD RESOURCES LTD
SWQ.HM,Silver Mines Limited
KIN.AX,KIN Mining NL
TOU.AX,Tlou Energy Limited
27P.F,Pact Group Holdings Ltd
KN6.F,KGL Resources Limited
RTG.AX,RTG Mining Inc.
SLD.F,SEEK Limited
POAHF,Porsche Automobil Holding SE
KN6.MU,KGL RESOURCES LTD.
CCZ.AX,Castillo Copper Limited
ORL.DU,ORIGIN ENERGY LTD.
RKQ.SG,Regis Resources Ltd. Registered
RMI.AX,Resource Mining Corporation Limited
PBN.F,Prana Biotechnology Limited
NUH.AX,Nuheara Limited
CHP.BE,CITIGOLD CORPORATION LTD.
POS.AX,Poseidon Nickel Limited
TBMIF,AurCrest Gold Inc.
D7A.MU,"DELPHI AUTOMOTIVE DL -,01"
AUB.MU,LEPIDICO LTD
AUK.AX,Augur Resources Ltd
LX6.F,Austal Limited
KAILASH.BO,Kailash Auto Finance Ltd
U1P.F,Magnis Resources Limited
CAD.SG,Cie Automotive S.A. Acciones Po
LYI.MU,LYNAS CORP. LTD
GBZ.AX,GBM Resources Limited
SVY.AX,Stavely Minerals Limited
ORL.F,Origin Energy Limited
P4Q.F,Perseus Mining Limited
BUY.AX,Bounty Oil & Gas N.L.
AUTOINT.BO,AUTORIDERS INTERNATIONAL LTD.
AURA.TA,Aura Investments Ltd.
KB2.BE,MATSA RESOURCES LTD
MMPI.BE,CHAMPION IRON
PPAP.NS,PPAP Automotive Limited
REH.AX,Reece Limited
BEZ.AX,BEZ.AX
TAM.AX,Tanami Gold NL
RI6.BE,RIDLEY CORP. LTD
RR5.SG,Range Resources Limited
MNS.AX,Magnis Resources Limited
G4U.BE,GLOBE METALS + MINING LTD
CYC.AX,Cyclopharm Limited
GC1.AX,Glennon Small Companies Ltd
FWG.BE,AUSDRILL LTD
TGN.AX,Tungsten Mining NL
02G.MU,GUANGZHOU AUTO.GRP H YC 1
OCL.AX,Objective Corporation Limited
PNX.AX,PNX Metals Limited
SIT.AX,Site Group International Limited
RJV.BE,SOMNOMED LTD.
LSX.AX,Lion Selection Group Limited
BHP1.DU,"BHP BILLITON DL -,50"
SES.AX,SECOS Group Limited
ERM.AX,Emmerson Resources Limited
DU8.BE,GENETIC TEC.
NHY.DE,Lucapa Diamond Company Limited
LUMAXTECH.NS,Lumax Auto Technologies Limited
BRN.AX,BrainChip Holdings Limited
R9C.SG,REA Group Ltd. Registered Share
6G4.F,Gascoyne Resources Limited
ORR.AX,OreCorp Limited
GLB.AX,Globe International Limited
PRNAF,Prana Biotechnology Limited
BM1.BE,ST. BARBARA LTD.
GRV.AX,Greenvale Energy Limited
SUM.AX,Sumatra Copper & Gold plc
HNR.AX,Hannans Limited
OM6.MU,"O'REILLY AUTOMOTIV.DL-,01"
TNR.F,Tribune Resources Limited
BHP1.HM,"BHP BILLITON DL -,50"
LIV.BE,"AUTOLIV INC. DL-,01"
NRM.F,Insurance Australia Group Limited
8074.TWO,"Aurona Industries, Inc."
59Y.F,NMG Corporation Limited
NC0E.MU,"NEWS CORP.N.CUFS(B)DL-,01"
EHE.AX,Estia Health Limited
NS7.SG,Northern Star Resources Ltd. Re
I5P.F,Incitec Pivot Limited
SAB.BE,SONIC HEALTHCARE
P1M.SG,Peninsula Energy Ltd. Registere
MUE.BE,3D OIL LTD
NMA.HM,NEWCREST MNG LTD
ENR.AX,Encounter Resources Limited
07R.F,Haranga Resources Limited
47L.F,Logicamms Limited
FAR.AX,FAR Limited
IDZ.F,Independence Group NL
IDZ.BE,INDEPENDENCE GROUP NL
MRC.AX,Mineral Commodities Limited
MEB.AX,Medibio Limited
S2Z.F,Sandfire Resources NL
SIV.AX,Silver Chef Limited
CVV.AX,Caravel Minerals Limited
4SVE.F,Fluence Corporation Limited
LYI.HM,LYNAS CORP. LTD
GAV.F,"Group 1 Automotive, Inc."
MOV.AX,MOV.AX
02G.SG,Guangzhou Automobile Group Co.R
CJB.F,Carnarvon Petroleum Limited
UUD.F,Pharmaxis Ltd
CKA.AX,Cokal Limited
RIE.AX,Riedel Resources Limited
ICA.SG,ORICA LTD. Registered Shares o.
DTI.AX,DTI Group Ltd
NRM.SG,Nova Re SIIQ S.p.A.
9EM.F,Elementos Limited
FMK.HM,KIBARAN RESOURCES LTD.
2UA.F,Auto Trader Group plc
MM4.SG,METALLICA MINERALS LTD. Registe
CKGDF,KalNorth Gold Mines Limited
LIV.SG,AUTOLIV INC. Registered Shares
KLO.AX,Kingsland Global Ltd.
MIN.AX,Mineral Resources Limited
SIH.AX,Sihayo Gold Limited
NS7.F,Northern Star Resources Limited
SAL.F,Sabre Resources Limited
MP1.AX,Megaport Limited
23H.SG,Highfield Resources Ltd. Regist
AUCT-R.BK,Union Auction Public Company Limited
CAQ.AX,CAQ Holdings Limited
02G.BE,GUANGZHOU AUTO.GRP H YC 1
IEQ.AX,International Equities Corporation Limited
HQX.F,Domino's Pizza Enterprises Limited
B1N.BE,BIONOMICS LTD.
E6Q.F,Gold Road Resources Limited
HFR.AX,Highfield Resources Limited
NYG1.MU,POSEIDON NICKEL LTD.
CTXAY,Caltex Australia Limited
AVXT,AVAX Technologies Inc.
INDIGO.NS,InterGlobe Aviation Limited
GV6.BE,AVINO SILVER + GOLD MINES
DUAVF,Dassault Aviation S.A.
AVTNPL.NS,AVT Natural Products Limited
AVT.PA,Avenir Telecom S.A.
AVSFY,AVI Limited
AVPI,"AVP, Inc."
AVLP,"Avalanche International, Corp."
AVIJF,AviChina Industry & Technology Company Limited
AVG.F,Avigilon Corporation
AVDX,"Avant Diagnostics, Inc."
AVANTEL.BO,Avantel Ltd
AVACF,Avance Gas Holding Limited
AVRI,"Averox, Inc."
6198.TWO,"AverLogic Technologies, Corp."
AVAILFC.BO,Available Finance Ltd
TURA,"Turbine Aviation, Inc."
WV8.MU,"AVALONBAY COMM. DL-,01"
AVGL.TA,Avgol Industries 1953 Ltd
AVT.SG,AviChina Industry & TechnologyR
GV6.MU,AVINO SILVER + GOLD MINES
AVT.BE,AVICHINA IND.+TECH. H YC1
AVANTI.BO,AVANTI FEEDS LTD.
G92.SI,China Aviation Oil (Singapore) Corporation Ltd
AV6.SG,AVISTA CORP. Registered Shares
5392.TWO,AVY Precision Technology Inc.
AVNBF,Avon Rubber p.l.c.
AVG.L,Avingtrans plc
