,ticker,company_name
43527,PHIXF,Philippine Metals Inc.
43528,PT.CN,Pacific Therapeutics Ltd.
43529,BDLS-DEB310B.SA,BRADESCO LSGD31
43530,NA-PX.TO,NATIONAL BANK PREF SERIES 34
43531,BDVSF,The Bidvest Group Limited
43532,BDLL4F.SA,BDLL4F.SA
43533,BDQN.SG,Biodel Inc. Registered Shares N
43534,BDK.MC,BDK.MC
43535,BDMS42P1602A.BK,
43536,BDH.BO,BDH Industries Ltd.
43537,BDU.F,Bonduelle SA
43538,EZM.CN,Easy Technologies Inc.
43539,NTV-H.V,
43540,RNW-N.TO,
43541,BDLS-DEB11L1.SA,BRADESCO LSGD11
43542,BDN1.BE,"BROADVISION INC. DL-,0001"
43543,BDLS-DEB31B0.SA,BRADESCO LSGD31
43544,BDMA.BE,BDMA.BE
43545,BD3C6.BA,
43546,BDT.MU,BERTRANDT AG O.N.
43547,BP-H.V,Backstageplay Inc.
43548,BDA.SI,PNE Industries Ltd
43549,BDR.A,BDR.A
43550,BDR.NS,BDR Buildcon Limited
43551,BDT.EX,
43552,CHA.CN,ChitrChatr Communications Inc.
43553,BD5C6.BA,
43554,BD70.L,LOW & BONAR PLC 6% 2ND CUM PRF
43555,BDQN.BE,BDQN.BE
43556,BDDSF,Brederode SA
43557,BDB.F,Balta Group NV
43558,2937.HK,NEW RAY MED RTS
43559,BDLL4.SA,Bardella S.A. Indústrias Mecânicas
43560,BDUUF,Bangkok Dusit Medical Services Public Company Limited
43561,2930.HK,HUISHENG I RTS
43562,EGX.V,Ecuador Gold and Copper Corp.
43563,BDMS42C1602A.BK,
43564,BDU.SI,Federal International (2000) Ltd
43565,2927.HK,GOLD-FIN H-OLD
43566,BD5.BE,"BIODELIVERY SCIE. DL-,001"
43567,603919.SS,Jinhui
43568,VLC-H.V,Velocity Minerals Ltd.
43569,BD5.F,"BioDelivery Sciences International, Inc."
43570,33132.TWO,
43571,RNP.V,Royalty North Partners Ltd.
43572,NXO.V,NexOptic Technology Corp.
43573,GLD.V,GoldON Resources Ltd.
43574,BDZ.MU,"CHICAGO BRIDGE+IR. EO-,01"
43575,BDMA.HM,
43576,DIXFF,NORTH HAVEN RESOURCE
43577,BDT.HM,BERTRANDT AG O.N.
43578,TRP-PI.TO,TRANSCANADA CORP PREF SERIES 6
43579,BDLS-DEB11L0.SA,BRADESCO LSGD11
43580,BDG.F,"Beijing Urban Construction Design & Development Group Co., Limited"
43581,EX.CN,Explorex Resources Inc.
43582,BDLL3.SA,Bardella S.A. Indústrias Mecânicas
43583,BD82.L,Henry Boot PLC
43584,BDMS-R.BK,Bangkok Dusit Medical Services Public Company Limited
43585,8385.HK,IR RESOURCE-OLD
43586,BDMA.F,BDMA.F
43587,PWF-PQ.TO,POWER FIN CORP 4.40 PCT PREF SE
43588,RY-PQ.TO,RBC PREF SHARES SERIES BK
43589,EET.V,Halio Energy Inc
43590,CK.CN,Urban Select Exploration Inc.
43591,GDM.V,Goldstar Minerals Inc.
43592,2926.HK,VICTORYCITY RTS
43593,41641.TWO,
43594,SRQ-H.V,SONOMA RESOURCES INC
43595,MRL.V,Margaux Resources Ltd.
43596,BDR-EQ.NS,BDR BUILDCON LTD INR10
43597,BDLS-DEB51L0.SA,BRADESCO LSGD51
43598,BDLS-DEB41L1.SA,BRADESCO LSGD41
43599,KE.V,Karoo Exploration Corp.
43600,BARX1.BA,Mendoza (Province of)
43601,TIM.V,Toachi Mining Inc.
43602,BDIMF,Black Diamond Group Limited
43603,BDLS-DEB11B0.SA,BRADESCO LSGD11
43604,BDSB.BE,"BCO DE SABADELL A EO-,125"
43605,BDC16.BA,BDC16.BA
43606,LBC.V,Libero Mining Corporation
43607,BD2C6.BA,BD2C6.BA
43608,BLKIA,Belk Inc.
43609,SOLB.PA,
43610,SOF.BR,Sofina Société Anonyme
43611,ICE.BR,Ice Concept SA
43612,GJAZ,STRATS TR BELLSOUTH
43613,GEBHF,Genting Berhad
43614,CMRL,"South Beach Spirits, Inc."
43615,BXLC,Bexil Corporation
43616,BPOSF,bpost SA/NV
43617,BNS.MI,Beni Stabili SIIQ S.p.A.
43618,BNRDF,Bedrocan Cannabis Corp.
43619,BLV.L,Belvoir Lettings Plc
43620,BLKIB,Belk Inc.
43621,BFTI,"BEFUT International Co., Ltd."
43622,BEUT,"Science to Consumers, Inc."
43623,BEML.NS,BEML Limited
43624,BEK-B.TO,The Becker Milk Company Limited
43625,7197@OM.KL,
43626,7165.KL,Spring Gallery Berhad
43627,6114.KL,MKH Berhad
43628,5263.KL,SUNWAY CONSTRUCTION GROUP BERHA
43629,5251.KL,Tanah Makmur Berhad
43630,3743.KL,Sunsuria Berhad
43631,TG4.F,ThromboGenics NV
43632,TEZ.SG,Tessenderlo Group S.A. Parts So
43633,SPA.BR,"SociÃ©te de Services,de Participations,de Direction et d'Elaboration"
43634,SOMICONV.BO,Somi Conveyor Beltings Ltd.
43635,SNL.BO,SNL Bearings Ltd.
43636,SAP.BR,Sapec SA
43637,SAB.BR,Société Anonyme Belge de Constructions Aéronautiques
43638,RES.BR,Resilux NV
43639,RB.L,Reckitt Benckiser Group plc
43640,PTFRY,PT Tower Bersama Infrastructure Tbk
43641,PLSB,The Pulse Beverage Corporation
43642,PBEV,"Premium Beverage Group, Inc."
43643,NBBTF,Natural Beauty Bio-Technology Limited
43644,MOSI.EX,
43645,MOS.MU,ORANGE BELGIUM S.A.
43646,MOS.DU,ORANGE BELGIUM S.A.
43647,MOS.DE,Orange Belgium S.A.
43648,MLGES.PA,Green Energy 4 Seasons
43649,MIKO.BR,Miko NV
43650,MEX.SG,MELEXIS N.V. Actions au Port. o
43651,MANPASAND.NS,Manpasand Beverages Limited
43652,IEP.BR,"Iep Invest, NV"
43653,HRMJD,CONTINENTAL BEV
43654,HBTPF,BetaPro Crude Oil -2x Daily Bear ETF
43655,H13.SI,Ho Bee Land Limited
43656,GTBDF,Great Bear Resources Ltd.
43657,GNCKF,BeWhere Holdings Inc.
43658,GKR-H.V,
43659,GIMB.BR,GIMV NV
43660,GEBHY,Genting Berhad
43661,GAJRA.BO,Gajra Bevel Gears Ltd.
43662,FLOB.BR,Floridienne S.A.
43663,FAGBEARING.BO,Fag Bearings India Ltd.
43664,EZBG.BR,Eckert & Ziegler BEBIG S.A.
43665,EVBEF,EVS BROADCASTING EQU
43666,EONVF,Euronav NV
43667,ENGB.BR,Rosier SA
43668,ECONB.BR,Econocom Group SE
43669,EAI.MU,GBL SA
43670,DXBGF,Dexia SA
43671,DIEG.BR,Immolease Trust NV
43672,DECB.BR,Deceuninck NV
43673,DECANBRG.BO,Deccan Bearings Ltd
43674,CRHKF,China Resources Beer (Holdings) Company Limited
43675,COBH.BR,Brouwerij Handelsmaatschappij NV
43676,CHK.HM,CHINA RES BEER (HLDGS)CO.
43677,CBBB,Continental Beverage Brands Corporation
43678,BZZZF,BEZANT RESOURCES
43679,BZQIF,Bezeq The Israel Telecommunication Corporation Limited
43680,BZ.V,Benz Mining Corp.
43681,BX7.DE,Proximus PLC
43682,BVERS,"Beaver Coal Co., Ltd."
43683,BTEBY,Benitec Biopharma Limited
43684,BTAM,"Ben Tam, Inc."
43685,BSX.TO,Belo Sun Mining Corp
43686,BSS.SG,BETA SYSTEMS SOFTWARE AG Inhabe
43687,BSEFY,"Benesse Holdings, Inc."
43688,BRZ.V,Bearing Resources Ltd.
43689,BRYAF,Berjaya Corporation Berhad
43690,BRL.V,Bearclaw Capital Corp.
43691,BRKDF,Berkley Renewables Inc.
43692,BPOST.BR,bpost SA/NV
43693,BOTHE.PA,
43694,BNIKF,Benitec Biopharma Limited
43695,BNGLF,Bengal Energy Ltd.
43696,BMXC,Bemax Inc.
43697,BMK.L,Benchmark Holdings plc
43698,BLWYY,Bellway plc
43699,BLVDF,Belvedere Resources Ltd.
43700,BLUSF,BELLUS Health Inc.
43701,BLLI,"Bell Industries, Inc."
43702,BZIC,"Beamz Interactive, Inc."
43703,BKSH,"Berkshire Homes, Inc."
43704,BKLRF,Berkeley Energia Limited
43705,BKGFY,The Berkeley Group Holdings plc
43706,BKGFF,The Berkeley Group Holdings plc
43707,BK8N.SG,Bekaert N.V. Parts Sociales au
43708,BKR.V,Berkwood Resources Ltd.
43709,BJSAF,Berjaya Sports Toto Berhad
43710,BJINY,Beijing Enterprises Holdings Limited
43711,BJEB.SG,Beijing Enterprises Hldgs Ltd.R
43712,BJEB.BE,BEIJING ENTERPRISES
43713,BJCLF,Beijing Capital Land Ltd.
43714,BHVCF,Bellhaven Copper & Gold Inc.
43715,BHN.F,BELLUS Health Inc.
43716,BEZQ.TA,Bezeq The Israel Telecommunication Corporation Limited
43717,BEY.V,Blacksteel Energy Inc.
43718,BEX.V,Benton Resources Inc.
43719,BEW.V,BeWhere Holdings Inc.
43720,BEVIDESB.MX,"Farmacias Benavides, S.A.B. de C.V."
43721,BETV,Epic Stores Corp.
43722,BET.MI,"Be Think, Solve, Execute S.p.A."
43723,BESIY,BE Semiconductor Industries N.V.
43724,BESCOLT.BO,BESCO LTD.
43725,BERLDRG.BO,Beryl Drugs Ltd.
43726,BERGEPAINT.BO,Berger Paints India Limited
43727,BER.V,BE Resources Inc.
43728,BEPTF,Beach Energy Limited
43729,BEPL.BO,Bhansali Engineering Polymers Ltd.
43730,BEO-SDB.ST,Beowulf Mining plc
43731,BENH,BIO-EN HOLDINGS CORP
43732,BEN.V,Butte Energy Inc.
43733,BEN.PA,Bénéteau S.A.
43734,BEML.BO,BEML Limited
43735,BEMHY.BO,Bemco Hydraulics Ltd.
43736,BEMG,"Beta Music Group, Inc."
43737,BEM.L,Beowulf Mining plc
43738,BELU.BR,Beluga NV
43739,BELR,Bell Rose Capital Inc.
43740,BEKB.BR,NV Bekaert SA
43741,BEI.HM,BEIERSDORF AG O.N.
43742,BEGI,"BlackStar Enterprise Group, Inc."
43743,BEG.L,Begbies Traynor Group plc
43744,BEES,"BEESFREE, Inc."
43745,BEEF3.SA,Minerva S.A.
43746,BECKONIN.BO,Beckons Industries Ltd.
43747,BEC.MI,B&C Speakers S.p.A.
43748,BERGEPAIN.NS,Berger Paints India Limited
43749,9075@OM.KL,
43750,8613.KL,ENRA Group Berhad
43751,7595.KL,ML Global Berhad
43752,7253.KL,Handal Resources Berhad
43753,7249.KL,Ewein Berhad
43754,7237.KL,Power Root Berhad
43755,7214.KL,A-Rank Berhad
43756,7213.KL,Hovid Berhad
43757,7211.KL,TAFI Industries Berhad
43758,7207.KL,Success Transformer Corporation Berhad
43759,7186.KL,SWS Capital Berhad
43760,7169@OM.KL,
43761,7108.KL,Perdana Petroleum Berhad
43762,7105.KL,HCK Capital Group Berhad
43763,7089@OM.KL,
43764,7079.KL,Tiger Synergy Berhad
43765,6262@BN.KL,6262@BN.KL
43766,6149.KL,Metrod Holdings Berhad
43767,5BX.BE,BEST UNION COMPANY SPA
43768,5BQ.F,Bearclaw Capital Corp.
43769,5274@OM.KL,
43770,5265.KL,DOLPHIN INTERNATIONAL BERHAD
43771,5256.KL,Reach Energy Berhad
43772,5250.KL,7-Eleven Malaysia Holdings Berhad
43773,5241.KL,Sona Petroleum Berhad
43774,5239.KL,Titijaya Land Berhad
43775,5228.KL,ELK-Desa Resources Berhad
43776,5216@OM.KL,
43777,5211.KL,Sunway Berhad
43778,5205.KL,Eversendai Corporation Berhad
43779,5202.KL,MSM Malaysia Holdings Berhad
43780,5197@OM.KL,
43781,5140.KL,TASCO Berhad
43782,5136.KL,Complete Logistic Services Berhad
43783,5133.KL,Petra Energy Berhad
43784,5129.KL,Melati Ehsan Holdings Berhad
43785,5113.KL,Rimbunan Sawit Berhad
43786,5108.KL,iCapital.biz Berhad
43787,5107.KL,IQ Group Holdings Berhad
43788,5105.KL,Can-One Berhad
43789,4731.KL,Scientex Berhad
43790,4022.KL,Tadmax Resources Berhad
43791,3RB.DE,Reckitt Benckiser Group plc
43792,2326-OL.HK,
43793,2291.KL,Genting Plantations Berhad
43794,1538.KL,Symphony Life Berhad
43795,1198.KL,MAA Group Berhad
43796,0O9C.L,Compagnie du Bois Sauvage SA
43797,0149@BN.KL,0149@BN.KL
43798,0081.KL,MEGA SUN CITY HOLDINGS BERHAD
43799,0055@BN.KL,0055@BN.KL
43800,0045.KL,G NEPTUNE BERHAD
43801,0034.KL,MMAG HOLDINGS BERHAD
43802,1000-OL.HK,
43803,REC21.BR,
43804,7243@OM.KL,
43805,BRH.DU,BERKSHIRE HATHAWAY A DL 5
43806,OU8.F,Beaufield Resources Inc.
43807,4634@OM.KL,
43808,5265@BN.KL,5265@BN.KL
43809,8435@OM.KL,
43810,BERGEPAINT6.BO,BERGEPAINT6.BO
43811,CIGEF,China Green (Holdings) Limited
43812,THI.BR,Think Media NV
43813,BEEYU.BO,Beeyu Overseas Ltd.
43814,3794@OM.KL,
43815,5219@BN.KL,5219@BN.KL
43816,HMU.BE,HMS BERGBAU AG
43817,7143@OM.KL,STONE MASTER CORPORATION BHD
43818,5213@OM.KL,
43819,8FS.BE,SOFINA
43820,PSUBNKBEES-EQ.NS,GOLDMAN SACHS PS PSU BANK BENCH
43821,DXBA.SG,DEXIA S.A. Action Nominatives o
43822,0NUN.L,
43823,0NEM.L,Nyrstar NV
43824,IOB.F,Ion Beam Applications SA
43825,TEAM.NX,
43826,BEH.SI,China International Holdings Limited
43827,7935@OM.KL,
43828,BEW-H.V,
43829,5190@BN.KL,5190@BN.KL
43830,GLPG.AS,Galapagos NV
43831,BETXIND.BO,BETEX INDIA LTD.
43832,FAGBEARING.NS,Schaeffler India Limited
43833,5250@DB.KL,
43834,MOS.F,Orange Belgium S.A.
43835,5260@OM.KL,
43836,0R72.L,Biocartis Group NV
43837,M3L.MU,MODERN BEA.SAL.HOLD.HD-10
43838,39Q.BE,"LIAN BENG GROUP SD -,05"
43839,T6W.MU,THAI BEVERAGE -FGN- BA 1
43840,4022@BN.KL,4022@BN.KL
43841,0154.KL,EA HOLDINGS BERHAD
43842,0Q9M.L,Econocom Group SA/NV
43843,3298@OM.KL,
43844,13B.SG,bpost S.A. Actions Nom. Compart
43845,WCMK.DE,WCM Beteiligungs- und Grundbesitz-AG
43846,UNI.NX,
43847,7889@BN.KL,7889@BN.KL
43848,5152.KL,Muar Ban Lee Group Berhad
43849,COBE6BF.SA,
43850,29B1.F,29B1.F
43851,9717@OM.KL,
43852,UNI.BR,U&I Learning NV
43853,2291@OM.KL,
43854,1C0.F,Celyad SA
43855,CHK.DU,CHINA RES BEER (HLDGS)CO.
43856,5908@OM.KL,
43857,BMU.MU,"BENCHMARK EL. INC. DL-,10"
43858,GXE.SG,Galapagos N.V. Actions Nom. o.N
43859,IPO.SG,Heidelberger Beteilig.hldg AG I
43860,BTC.V,Alset Energy Corp.
43861,KEYW.BR,Keyware Technologies NV
43862,4715@OM.KL,
43863,2291@BN.KL,2291@BN.KL
43864,5162@OM.KL,
43865,3913@OM.KL,
43866,MA1.BE,MAX21 AG
43867,8524@OM.KL,
43868,DN1.MU,DNI BETEILIGUNGEN AG
43869,BEL.AX,Bentley Capital Limited
43870,FIGE3.SA,Investimentos Bemge S.A.
43871,0180.KL,KIM TECK CHEONG CONSOLIDATED BE
43872,0161.KL,SCH GROUP BERHAD
43873,1996@OM.KL,
43874,5205@OM.KL,
43875,6262OR.KL,
43876,5129@OM.KL,
43877,SJZN.MU,"BELLEVUE GRP NAM. SF 0,1"
43878,7214@OM.KL,
43879,5248@OM.KL,
43880,7248@OM.KL,
43881,8419.KL,Pansar Bhd
43882,0074.KL,GREEN OCEAN CORPORATION BERHAD
43883,55S.BE,SILVER BEAR RESOURCES INC
43884,5211@BN.KL,5211@BN.KL
43885,RCMN.SG,RCM Beteiligungs AG Namens-Akti
43886,4219.KL,Berjaya Land Berhad
43887,DBAN.SW,Deutsche Beteiligungs AG
43888,0NHV.L,Recticel NV/SA
43889,5230@BN.KL,
43890,5247@OM.KL,
43891,5219@OM.KL,
43892,5264.KL,MALAKOFF CORPORATION BERHAD
43893,COFP1.BR,Cofinimmo S.A.
43894,PIC.BR,Picanol NV
43895,EFC1.F,Etn. Fr. Colruyt NV
43896,ISBG,"International Spirit & Beverage Group, Inc."
43897,BEKS.JK,"PT. Bank Pembangunan Daerah Banten, Tbk"
43898,WCMK.HM,WCM BET.GRD.AG O.N.
43899,MLYNF,Malayan Banking Berhad
43900,1562@OM.KL,
43901,0154-OL.HK,
43902,7245@OM.KL,
43903,8613@BN.KL,8613@BN.KL
43904,BOX.DU,"BECTON, DICKINSON DL 1"
43905,42BA.F,The Berkeley Group Holdings plc
43906,GANESHBE.BO,Ganesh Benzoplast
43907,DXB.MU,
43908,NVJN.DU,UMICORE S.A. NEW
43909,4BL1.F,Bellhaven Copper & Gold Inc.
43910,STBFY,Suntory Beverage & Food Limited
43911,5027@OM.KL,
43912,5149.KL,TAS Offshore Berhad
43913,9474.KL,Brahim's Holdings Berhad
43914,0156@OM.KL,
43915,BEL4.BO,BEL4.BO
43916,VJ6.F,Befimmo NV/SA
43917,NYR8.BR,
43918,5258@OM.KL,
43919,4197@OM.KL,
43920,5157.KL,Saudee Group Berhad
43921,5257@BN.KL,
43922,BEDMUTHA-EQ.NS,BEDMUTHA INDUSTRIES LIMITED
43923,0177@OM.KL,
43924,OU6.MU,BEAR CREEK MINING CORP.
43925,5254.KL,Boustead Plantations Berhad
43926,CHIF,China Food & Beverage Company
43927,5237.KL,MPHB Capital Berhad
43928,SOL.BE,SOLVAY S.A. A
43929,SHARIABEE.NS,SHARIABEE.NS
43930,0069@OM.KL,
43931,BOX.BE,"BECTON, DICKINSON DL 1"
43932,0QI2.L,VIOHALCO S.A.
43933,EMD.BR,EMD Music SA
43934,SBESE,"South Beach Spirits, Inc."
43935,0FQN.L,"Iep Invest, NV"
43936,BEML-EQ.NS,BEML LIMITED
43937,9091@OM.KL,
43938,9776.KL,Farm's Best Bhd
43939,41B.DU,"BELLWAY PLC LS -,125"
43940,GMALY,Genting Malaysia Berhad
43941,BFV.HM,BERL.EFFEKTENGES.AG O.N.
43942,55S.F,Silver Bear Resources Inc.
43943,0172OR.KL,
43944,4219@OM.KL,
43945,5149@BN.KL,5149@BN.KL
43946,1724@OM.KL,
43947,SGF16-C.SI,SGF16-C.SI
43948,BEZ.MU,BERENTZEN-GRP.AG
43949,FLEX.NX,
43950,TG4.SG,ThromboGenics N.V. Actions Nom.
43951,5160@OM.KL,
43952,7230@OM.KL,
43953,9288@OM.KL,
43954,7233.KL,Dufu Technology Corp. Berhad
43955,0392-OL.HK,
43956,3NY.F,Nyrstar NV
43957,GLPG.NX,
43958,CHK.SG,China Resources Beer(Hldgs)Co.R
43959,BEZ.HA,BERENTZEN-GRP.AG
43960,0117@OM.KL,
43961,BEVIDESA.MX,"Farmacias Benavides, S.A.B. de C.V."
43962,0112@BN.KL,0112@BN.KL
43963,G9U.BE,TIGENIX N.V.
43964,6025@OM.KL,
43965,KTBA,Corts Trust for BellSouth Debentures
43966,0158@BN.KL,0158@BN.KL
43967,5184@OM.KL,
43968,BEZ.DE,BERENTZEN-GRP.AG
43969,5230@OM.KL,
43970,BERY.BE,BERY.BE
43971,5162@BN.KL,5162@BN.KL
43972,7212@BN.KL,7212@BN.KL
43973,5241@OM.KL,
43974,4316@OM.KL,
43975,RBRG,"Randall Bearings, Inc."
43976,5082@OM.KL,5082@OM.KL
43977,42BA.SG,Berkeley Group Holdings PLC Reg
43978,4731@OM.KL,
43979,8532.KL,Sinotop Holdings Berhad
43980,AD7.SI,China Bearing (Singapore) Ltd.
43981,NWQ.F,Best Pacific International Holdings Limited
43982,KSW.BE,KST BETEILIGUNGS AG NA
43983,2259@BN.KL,2259@BN.KL
43984,BE.CN,Beleave Inc.
43985,0179@OM.KL,
43986,29B1.SG,
43987,9628@OM.KL,
43988,BIH.BE,"BALFOUR BEATTY PLC LS-,50"
43989,5191.KL,Tambun Indah Land Berhad
43990,NVJN.BE,UMICORE S.A. NEW
43991,0G99.L,ThromboGenics NV
43992,5232.KL,Leon Fuat Berhad
43993,RJT.SG,BHF KLEINWORT BEN
43994,MELE.NX,
43995,2445@OM.KL,
43996,BEP.BE,BEP.BE
43997,0167@OM.KL,0167@OM.KL
43998,BRAU.JK,Berau Coal Energy Tbk.
43999,BECL.BK,Bangkok Expressway Public Company Limited
44000,9318@OM.KL,
44001,BFV.BE,BERL.EFFEKTENGES.AG O.N.
44002,USE.DE,Beate Uhse AG
44003,ROU.BR,Roularta Media Group NV
44004,SQF.F,Beautiful China Holdings Company Limited
44005,TATAGLOBAL4.BO,TATAGLOBAL4.BO
44006,5157@OM.KL,
44007,HBNNF,BetaPro Natural Gas -2x Daily Bear ETF
44008,1082OR.KL,
44009,RCZ.BE,RECTICEL
44010,7108@OM.KL,
44011,PEB5.F,
44012,5182@OM.KL,
44013,T4I.DU,TELENET GROUP HOLDING NV
44014,BEPL-EQ.NS,BHANSALI ENGINEERING POLYMERS L
44015,5253.KL,Econpile Holdings Berhad
44016,0P1.F,Turtle Beach Corporation
44017,0EYG.L,KBC Group NV
44018,0116.KL,FOCUS DYNAMICS GROUP BERHAD
44019,5152@OM.KL,
44020,7211@OM.KL,
44021,MBTO.JK,PT Martina Berto Tbk
44022,5208@BN.KL,5208@BN.KL
44023,5207@OM.KL,
44024,8FS.F,Sofina Société Anonyme
44025,6012@BN.KL,6012@BN.KL
44026,COF.SG,Cofinimmo S.A./N.V. Actions Por
44027,0EKR.L,GIMV NV
44028,0056.KL,GRAND-FLO BERHAD
44029,3182@OM.KL,
44030,7161.KL,Kerjaya Prospek Group Berhad
44031,5160@BN.KL,5160@BN.KL
44032,0KK7.L,"Be Think, Solve, Execute S.p.A."
44033,BSRAF,Besra Gold Inc.
44034,5140@OM.KL,
44035,BTOF,BENTON FINANCIAL COR
44036,PBFI,"Cyberfort Software, Inc."
44037,5606PA.KL,Goldis Berhad
44038,0041.KL,PANPAGES BERHAD
44039,5184@BN.KL,5184@BN.KL
44040,4065@OM.KL,
44041,CMB.BR,CMB NV
44042,PROX.SW,Proximus
44043,5184.KL,Cypark Resources Berhad
44044,COF.F,Cofinimmo S.A.
44045,0118@BN.KL,0118@BN.KL
44046,RJT.BE,RJT.BE
44047,5151@OM.KL,
44048,DEXBT.PA,
44049,BESVF,BE Semiconductor Industries N.V.
44050,BEZ.DU,BERENTZEN-GRP.AG
44051,BTEBD,BENITEC BIOPHARMA
44052,BHVCD,Bellhaven Copper & Gold Inc.
44053,0O8G.L,MDxHealth SA
44054,5347@OM.KL,
44055,5196.KL,Berjaya Food Berhad
44056,2127.KL,Comfort Gloves Berhad
44057,BTON.JK,PT Betonjaya Manunggal Tbk
44058,0170@BN.KL,0170@BN.KL
44059,VIO.BR,VIOHALCO S.A.
44060,BUY.F,"Best Buy Co., Inc."
44061,SMAR.BR,Smartphoto Group NV
44062,EAI.DU,GBL SA
44063,B4E.F,Beowulf Mining plc
44064,4022@OM.KL,
44065,CONN.BR,Connect Group NV
44066,CZSVF,Berkwood Resources Ltd.
44067,BILSU,Belle Isle Corp.
44068,PCBB.BR,PCB NV
44069,0112.KL,MIKRO MSC BERHAD
44070,3GD.F,Bénéteau S.A.
44071,5219.KL,Pestech International Berhad
44072,BEA.V,Belmont Resources Inc.
44073,BNL.BO,Beekay Niryat Limited
44074,5216@BN.KL,5216@BN.KL
44075,T4I.MU,TELENET GROUP HOLDING NV
44076,0KDK.L,Barco NV
44077,59FE.BE,FLUXYS BELGIUM S.A. D
44078,DXB.F,DXB.F
44079,0DQK.L,Beter Bed Holding N.V.
44080,BELAIND.BO,BELAPUR INDUSTRIES LTD.
44081,24291733.BR,
44082,BET.V,Bethpage Capital Corp.
44083,0161@BN.KL,0161@BN.KL
44084,3778@OM.KL,
44085,3891@OM.KL,
44086,BJEB.F,Beijing Enterprises Holdings Limited
44087,SHARIABEES-EQ.NS,BENCHMARK MUTUAL SHARIAH BENCHM
44088,0151@OM.KL,
44089,5133@OM.KL,
44090,BLUNY,"Belluna Co., Ltd."
44091,NBG6.DE,NÜRNBERGER Beteiligungs-Aktiengesellschaft
44092,1155@OM.KL,
44093,7168@BN.KL,7168@BN.KL
44094,CGC.MU,"CHINA GREEN HLDGS HD 0,01"
44095,5255@BN.KL,
44096,MOS.SG,Orange Belgium S.A. Actions Nom
44097,RCMN.F,RCM Beteiligungs AG
44098,E4S.SG,Elia System Operator S.A./N.V.A
44099,0MFT.L,Befimmo NV/SA
44100,BSIB.F,BE Semiconductor Industries N.V.
44101,GBQ.MU,GBK BETEILIG.AG O.N.
44102,3069OR.KL,MEGA FIRST CORPORATION BERHAD-O
44103,BRYN.DU,"BERKSH. H.B NEW DL-,00333"
44104,TALWALKARS.NS,Talwalkars Better Value Fitness Limited
44105,BNTM-L.TA,BNTM-L.TA
44106,5181@OM.KL,
44107,3379@OM.KL,
44108,7277@OM.KL,
44109,1619@OM.KL,
44110,M3L.SG,Modern Beauty Salon Hldgs Ltd.R
44111,5250@BN.KL,5250@BN.KL
44112,0156@BN.KL,0156@BN.KL
44113,L3R.F,Leasinvest Real Estate SCA
44114,5230.KL,Tune Protect Group Berhad
44115,VASTB.BR,Vastned Retail Belgium NV
44116,SKPBF,Sapura Energy Berhad
44117,8XB.F,Biocartis Group NV
44118,HNGSNGBEES-EQ.NS,RELIANCE NIPPON LI RELIANCE ETF
44119,PPB.IR,Paddy Power Betfair plc
44120,TATAGLOBAL.NS,Tata Global Beverages Limited
44121,MLMFI.PA,Condor International
44122,7237@OM.KL,
44123,7036OR.KL,
44124,DJDA.DU,D'IETEREN P.S.
44125,BE.MI,Beghelli S.p.A.
44126,5213@BN.KL,5213@BN.KL
44127,BEI.HA,BEIERSDORF AG O.N.
44128,BEGYF,Trinity Exploration & Production plc
44129,BEDMUTHA.NS,Bedmutha Industries Limited
44130,DJDA.F,D'Ieteren SA
44131,7137@OM.KL,7137@OM.KL
44132,3379PA@OM.KL,
44133,0055.KL,SERSOL BERHAD
44134,0N9Z.L,EVS Broadcast Equipment S.A.
44135,0156.KL,MANAGEPAY SYSTEMS BERHAD
44136,5259@DB.KL,5259@DB.KL
44137,BEL.V,Belvedere Resources Ltd.
44138,SOFT.BR,Softimat S.A.
44139,0018OR.KL,
44140,TES77.BR,
44141,DISL.BR,Immobiliere Distri-Land NV
44142,8532@OM.KL,
44143,6F1.F,"Five Below, Inc."
44144,FAGBEARING-EQ.NS,FAG BEARINGS INDIA LIMITED
44145,CBCSL.BO,ARAMBHAN HOSPITALITY SERVICES L
44146,0060.KL,SKH CONSORTIUM BERHAD
44147,3NY.SG,
44148,3RB.MU,"RECKITT BENCK.GRP LS -,10"
44149,BEJ.F,Beijing Capital Land Ltd.
44150,BEM.MU,MATERION CORP. DL 1
44151,TBVPY,Thai Beverage Public Company Limited
44152,EF9.F,Belle International Holdings Limited
44153,7079@BN.KL,7079@BN.KL
44154,9474@OM.KL,
44155,5265@DB.KL,
44156,9741@BN.KL,9741@BN.KL
44157,5835PA.KL,Dolomite Corporation Berhad
44158,R2WA.BE,BEXIMCO PHARMA.GDR REGS 1
44159,BERGEPAINT.NS,Berger Paints India Limited
44160,B66.SI,Berlian LajuTank
44161,BE7.F,"Bemis Company, Inc."
44162,7222@OM.KL,
44163,TELG.EX,
44164,5204@BN.KL,5204@BN.KL
44165,5148@BN.KL,5148@BN.KL
44166,BJEB.MU,BEIJING ENTERPRISES
44167,5252@OM.KL,
44168,HZOZD,Horizons BetaPro NYMEX Crude Oil Bull Plus ETF
44169,5182.KL,MCT Berhad
44170,7227@OM.KL,
44171,BSE.F,Beni Stabili SIIQ S.p.A.
44172,7173@OM.KL,
44173,FIGE3F.SA,FIGE3F.SA
44174,0KCP.L,Tessenderlo Group NV
44175,5657@OM.KL,
